Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2021,California (Pac-12),12,5-7,75,784,4632,5.91,33,386,49,829,4400,5.31,33,33,366.7,53,108,125,21,254,53,108,125,21,254,126,9,29,0.31,55,6,12,0.5,50,28,21,565,0,20.18,50,28,21,565,0,20.18,74,382,235,8,2661,6.97,11.32,16,221.8,67,242,411,2754,20,6.7,11.38,229.5,85,74,694,57.83,92,12,113,0,9.42,92,12,113,0,9.42,100,41,16,8,8,32,0.78,21,40,12,11,7,30,0.75,61,402,1971,4.9,17,164.2,41,418,1646,3.94,13,137.2,57,25,143,2.08,32,33,27,3,0,12,0,267,22.2,96,36,31,1,0,12,0,285,23.8,78,52,26,268,65,5.4,58,167,68,0.407,121,83,179,0.464,52,364:14:00,30:21:00,11,7,13,20,2,8,10,10,0.83,
2021,Central Mich. (MAC),13,9-4,24,968,5764,5.95,49,443.4,67,889,4963,5.58,40,42,381.8,41,101,130,16,247,41,101,130,16,247,42,17,29,0.586,39,14,32,0.438,40,44,22,845,0,19.2,40,44,22,845,0,19.2,29,448,273,10,3450,7.7,12.64,31,265.4,112,261,426,3423,22,8.04,13.11,263.3,76,82,726,55.85,50,13,84,1,6.46,50,13,84,1,6.46,81,51,15,20,7,42,0.824,85,41,16,9,10,35,0.854,51,520,2314,4.45,18,178,18,463,1540,3.33,18,118.5,55,27,191,2.08,60,42,35,3,0,14,0,335,25.8,35,53,49,1,0,17,0,420,32.3,1,75,62,462,106,8.2,86,191,71,0.372,6,56,188,0.298,31,403:40:00,31:03:00,64,10,5,15,4,10,14,1,0.08,
2021,Charlotte (C-USA),12,5-7,65,824,4839,5.87,40,403.2,120,781,5580,7.14,54,55,465,81,120,134,15,269,81,120,134,15,269,28,22,35,0.629,101,15,24,0.625,42,12,44,234,0,19.5,42,12,44,234,0,19.5,48,394,247,10,3044,7.73,12.32,27,253.7,108,209,324,3130,27,9.66,14.98,260.8,67,78,641,53.42,8,8,22,0,2.75,8,8,22,0,2.75,102,49,11,19,8,38,0.776,38,46,20,10,6,36,0.783,76,430,1795,4.17,13,149.6,115,457,2450,5.36,27,204.2,57,25,155,2.08,114,55,52,1,0,8,0,408,34,79,42,40,1,0,10,1,326,27.2,114,38,28,208,52,4.3,63,165,66,0.4,114,63,142,0.444,14,386:45:00,32:14:00,98,7,8,15,10,10,20,-5,-0.42,
2021,Cincinnati (AAC),14,13-1,58,862,5803,6.73,67,414.5,10,996,4457,4.47,27,28,318.4,74,124,120,22,266,74,124,120,22,266,36,12,20,0.6,64,19,37,0.514,23,32,45,579,0,18.09,23,32,45,579,0,18.09,58,400,257,9,3377,8.44,13.14,33,241.2,2,223,413,2369,13,5.74,10.62,169.2,70,102,759,54.21,3,17,26,0,1.53,3,17,26,0,1.53,95,63,23,19,8,50,0.794,4,42,13,10,6,29,0.69,56,462,2426,5.25,34,173.3,62,583,2088,3.58,14,149.1,42,26,182,1.86,5,28,25,1,0,13,1,236,16.9,13,69,67,1,0,9,0,510,36.4,12,78,46,365,101,7.2,70,157,62,0.395,17,71,210,0.338,124,379:53:00,27:08:00,5,11,19,30,9,9,18,12,0.86,
2021,Clemson (ACC),13,10-3,100,903,4668,5.17,38,359.1,8,894,3971,4.44,18,22,305.5,13,74,128,20,222,13,74,128,20,222,60,9,17,0.529,30,10,24,0.417,126,16,50,431,1,26.94,126,16,50,431,1,26.94,103,414,228,11,2485,6,10.9,12,191.2,40,260,455,2781,12,6.11,10.7,213.9,55,79,657,50.54,16,20,74,0,3.7,16,20,74,0,3.7,90,46,22,7,8,37,0.804,2,31,4,6,10,20,0.645,58,489,2183,4.46,26,167.9,7,440,1252,2.85,7,96.3,27,21,133,1.62,2,22,18,1,0,13,1,193,14.8,82,40,39,0,0,21,0,342,26.3,15,66,52,381,92,7.1,87,186,69,0.371,21,71,209,0.34,80,382:21:00,29:25:00,53,9,12,21,8,11,19,2,0.15,
2021,Coastal Carolina (Sun Belt),13,11-2,5,831,6431,7.74,69,494.7,25,836,4412,5.28,36,36,339.4,26,106,109,17,232,26,106,109,17,232,5,10,13,0.769,43,13,29,0.448,47,52,15,1037,0,19.94,47,52,15,1037,0,19.94,28,322,227,4,3457,10.74,15.23,33,265.9,16,208,359,2474,15,6.89,11.89,190.3,59,70,666,51.23,1,2,0,0,0,1,2,0,0,0,23,48,25,14,4,43,0.896,32,40,16,9,6,31,0.775,6,509,2974,5.84,36,228.8,61,477,1938,4.06,21,149.1,31,22,141,1.69,25,36,29,3,0,10,0,281,21.6,5,72,65,2,0,9,2,532,40.9,30,63,46,335,86,6.6,1,143,77,0.538,40,62,172,0.36,24,406:56:00,31:18:00,53,6,6,12,6,4,10,2,0.15,
2021,Colorado (Pac-12),12,4-8,129,707,3089,4.37,22,257.4,98,834,5051,6.06,39,40,420.9,81,123,123,23,269,81,123,123,23,269,124,6,19,0.316,31,8,19,0.421,64,18,29,378,0,21,64,18,29,378,0,21,126,269,154,3,1575,5.86,10.23,10,131.2,90,247,403,2908,17,7.22,11.77,242.3,78,76,677,56.42,109,38,407,1,10.71,109,38,407,1,10.71,3,33,12,8,11,31,0.939,18,43,19,7,6,32,0.744,98,438,1514,3.46,12,126.2,96,431,2143,4.97,22,178.6,97,32,211,2.67,73,40,38,0,0,14,0,320,26.7,121,26,25,1,0,14,0,225,18.8,97,52,12,140,58,4.8,119,158,51,0.323,107,72,167,0.431,122,326:22:00,27:12:00,29,4,9,13,4,3,7,6,0.5,
2021,Colorado St. (Mountain West),12,3-9,57,911,4989,5.48,29,415.8,64,829,4528,5.46,41,43,377.3,33,114,97,27,238,33,114,97,27,238,109,10,25,0.4,106,11,17,0.647,44,33,24,646,0,19.58,44,33,24,646,0,19.58,52,396,237,11,3020,7.63,12.74,15,251.7,37,194,335,2533,23,7.56,13.06,211.1,116,85,822,68.5,122,21,279,1,13.29,122,21,279,1,13.29,72,49,12,9,20,41,0.837,67,42,15,10,10,35,0.833,62,515,1969,3.82,14,164.1,86,494,1995,4.04,18,166.2,72,28,138,2.33,82,43,42,0,0,13,0,339,28.2,98,30,29,0,0,25,0,284,23.7,24,63,40,347,83,6.9,59,202,82,0.406,42,65,178,0.365,92,348:26:00,29:02:00,98,7,6,13,7,11,18,-5,-0.42,
2021,Duke (ACC),12,3-9,54,934,5011,5.37,31,417.6,130,873,6215,7.12,58,60,517.9,112,114,155,20,289,112,114,155,20,289,112,11,29,0.379,118,9,13,0.692,7,19,22,288,0,15.16,7,19,22,288,0,15.16,64,410,265,9,2855,6.96,10.77,9,237.9,129,241,405,3741,32,9.24,15.52,311.8,100,78,740,61.67,75,26,221,0,8.5,75,26,221,0,8.5,123,43,17,3,11,31,0.721,123,55,20,17,14,51,0.927,50,524,2156,4.11,22,179.7,117,468,2474,5.29,26,206.2,66,27,181,2.25,127,60,57,0,0,20,0,477,39.8,102,33,32,0,0,14,1,274,22.8,97,45,26,203,58,4.8,45,203,86,0.424,125,84,175,0.48,84,351:43:00,29:19:00,108,6,8,14,12,9,21,-7,-0.58,
2021,East Carolina (AAC),12,7-5,39,899,5200,5.78,41,433.3,80,789,4733,6,37,41,394.4,26,100,114,18,232,26,100,114,18,232,9,26,37,0.703,106,11,17,0.647,95,38,19,866,2,22.79,95,38,19,866,2,22.79,24,424,261,11,3249,7.66,12.45,21,270.8,73,225,378,2797,17,7.4,12.43,233.1,48,64,585,48.75,25,8,35,0,4.38,25,8,35,0,4.38,39,45,13,9,17,39,0.867,35,41,14,11,7,32,0.78,63,475,1951,4.11,20,162.6,82,412,1940,4.71,20,161.7,114,36,221,3,58,40,35,2,0,10,0,309,25.8,54,43,39,1,0,19,0,356,29.7,59,50,42,271,71,5.9,106,191,66,0.346,11,49,152,0.322,12,390:36:00,32:33:00,74,6,15,21,11,11,22,-1,-0.08,
2021,Eastern Mich. (MAC),13,7-6,79,910,4950,5.44,45,380.8,107,901,5661,6.28,46,50,435.5,119,144,134,20,298,119,144,134,20,298,78,14,29,0.483,49,10,21,0.476,80,30,41,652,2,21.73,80,30,41,652,2,21.73,34,455,309,9,3417,7.51,11.06,19,262.8,82,230,393,3091,19,7.87,13.44,237.8,4,50,448,34.46,29,15,68,0,4.53,29,15,68,0,4.53,63,57,23,12,13,48,0.842,109,39,20,6,9,35,0.897,112,455,1533,3.37,26,117.9,113,508,2570,5.06,27,197.7,116,42,256,3.23,94,50,44,2,0,14,0,390,30,51,48,47,0,0,19,0,392,30.2,128,35,20,212,45,3.5,53,175,73,0.417,110,71,163,0.436,44,396:55:00,30:32:00,40,8,8,16,3,9,12,4,0.31,
2021,FIU (C-USA),12,1-11,94,750,4400,5.87,31,366.7,128,882,5896,6.68,58,62,491.3,121,149,137,13,299,121,149,137,13,299,109,6,15,0.4,126,9,12,0.75,88,24,25,533,0,22.21,88,24,25,533,0,22.21,30,379,202,12,3175,8.38,15.72,20,264.6,111,258,376,3154,28,8.39,12.22,262.8,62,71,626,52.17,111,25,273,0,10.92,111,25,273,0,10.92,129,32,9,7,5,21,0.656,105,54,22,14,12,48,0.889,119,371,1225,3.3,11,102.1,125,506,2742,5.42,30,228.5,124,41,282,3.42,126,62,57,0,0,15,1,476,39.7,114,32,28,0,0,8,0,244,20.3,103,44,26,163,57,4.8,117,162,53,0.327,119,77,167,0.461,127,319:03:00,26:35:00,129,5,3,8,10,12,22,-14,-1.17,
2021,Fla. Atlantic (C-USA),12,5-7,68,835,4800,5.75,38,400,90,843,4911,5.83,36,39,409.2,34,92,128,20,240,34,92,128,20,240,104,10,24,0.417,80,15,27,0.556,86,29,26,643,1,22.17,86,29,26,643,1,22.17,55,386,230,8,2984,7.73,12.97,20,248.7,104,247,420,3026,19,7.2,12.25,252.2,93,85,717,59.75,98,17,168,0,9.88,98,17,168,0,9.88,94,39,15,7,9,31,0.795,9,49,12,14,9,35,0.714,73,449,1816,4.04,18,151.3,74,422,1884,4.46,17,157,109,35,216,2.92,58,39,35,2,1,10,2,309,25.8,84,40,38,0,0,9,0,305,25.4,82,44,40,227,64,5.3,38,177,76,0.429,8,56,176,0.318,119,328:55:00,27:25:00,39,7,13,20,8,8,16,4,0.33,
2021,Florida (SEC),13,6-7,15,911,6017,6.6,53,462.8,51,873,4782,5.48,38,43,367.8,67,111,117,33,261,67,111,117,33,261,54,14,26,0.538,27,9,22,0.409,110,32,18,773,1,24.16,110,32,18,773,1,24.16,46,416,265,18,3304,7.94,12.47,27,254.2,25,226,395,2651,19,6.71,11.73,203.9,120,105,923,71,88,10,92,0,9.2,88,10,92,0,9.2,45,51,19,17,8,44,0.863,72,44,16,8,13,37,0.841,23,495,2713,5.48,26,208.7,85,478,2131,4.46,19,163.9,7,14,80,1.08,65,42,40,1,0,16,0,342,26.3,49,53,49,1,0,10,0,399,30.7,62,58,36,284,76,5.8,54,174,72,0.414,36,63,176,0.358,47,396:14:00,30:29:00,116,4,9,13,3,18,21,-8,-0.62,
2021,Florida St. (ACC),12,5-7,80,786,4553,5.79,41,379.4,66,875,4533,5.18,40,41,377.8,41,95,125,27,247,41,95,125,27,247,128,7,24,0.292,51,11,23,0.478,122,21,29,555,0,26.43,122,21,29,555,0,26.43,94,340,209,12,2419,7.11,11.57,20,201.6,74,231,397,2798,25,7.05,12.11,233.2,101,83,750,62.5,81,12,106,0,8.83,81,12,106,0,8.83,15,42,16,15,7,38,0.905,7,34,13,8,3,24,0.706,52,446,2134,4.78,21,177.8,55,478,1735,3.63,15,144.6,114,36,252,3,68,41,35,2,0,11,0,318,26.5,74,43,37,2,0,10,1,331,27.6,13,62,48,281,86,7.2,105,153,53,0.346,86,78,193,0.404,105,339:52:00,28:19:00,62,7,14,21,8,12,20,1,0.08,
2021,Fresno St. (Mountain West),13,10-3,14,953,6043,6.34,52,464.8,32,858,4512,5.26,32,32,347.1,26,85,118,29,232,26,85,118,29,232,57,8,15,0.533,7,7,20,0.35,89,57,24,1267,0,22.23,89,57,24,1267,0,22.23,9,514,342,10,4247,8.26,12.42,35,326.7,58,212,405,2886,17,7.13,13.61,222,124,100,941,72.38,58,10,72,0,7.2,58,10,72,0,7.2,30,51,15,20,10,45,0.882,76,46,14,10,15,39,0.848,90,439,1796,4.09,17,138.2,24,453,1626,3.59,15,125.1,47,25,179,1.92,20,32,27,0,0,16,0,267,20.5,26,53,47,1,0,21,2,434,33.4,17,66,50,313,91,7,42,183,78,0.426,24,64,186,0.344,21,408:50:00,31:27:00,53,13,11,24,12,10,22,2,0.15,
2021,Ga. Southern (Sun Belt),12,3-9,107,811,4087,5.04,27,340.6,110,823,5302,6.44,45,48,441.8,81,104,141,24,269,81,104,141,24,269,100,12,28,0.429,31,8,19,0.421,87,30,14,666,1,22.2,87,30,14,666,1,22.2,124,275,141,12,1765,6.42,12.52,5,147.1,126,250,403,3474,28,8.62,13.9,289.5,34,68,544,45.33,80,14,122,2,8.71,80,14,122,2,8.71,69,31,13,3,10,26,0.839,121,41,14,14,10,38,0.927,32,536,2322,4.33,22,193.5,65,420,1828,4.35,17,152.3,72,28,184,2.33,101,48,45,0,0,14,1,377,31.4,115,29,23,3,0,13,0,242,20.2,49,52,42,284,73,6.1,102,173,61,0.353,57,61,161,0.379,39,368:39:00,30:43:00,108,4,5,9,4,12,16,-7,-0.58,
2021,Georgia (SEC),15,14-1,26,952,6642,6.98,68,442.8,2,970,4034,4.16,13,16,268.9,18,81,119,25,225,18,81,119,25,225,48,8,14,0.571,25,13,32,0.406,3,15,76,195,0,13,3,15,76,195,0,13,51,407,264,12,3778,9.28,14.31,39,251.9,13,285,507,2851,10,5.62,10,190.1,21,77,638,42.53,101,12,120,0,10,101,12,120,0,10,62,70,22,20,17,59,0.843,1,32,3,6,11,20,0.625,36,545,2864,5.26,29,190.9,2,463,1183,2.56,3,78.9,6,16,121,1.07,1,16,13,1,0,14,0,153,10.2,10,73,71,0,0,21,2,576,38.4,38,78,38,493,97,6.5,23,172,77,0.448,33,85,239,0.356,43,458:09:00,30:33:00,49,5,16,21,6,12,18,3,0.2,
2021,Georgia St. (Sun Belt),13,8-5,72,896,5044,5.63,44,388,83,962,5241,5.45,40,43,403.2,105,115,140,29,284,105,115,140,29,284,53,10,18,0.556,67,15,29,0.517,103,41,23,953,0,23.24,103,41,23,953,0,23.24,119,311,180,8,2101,6.76,11.67,19,161.6,109,260,438,3403,20,7.77,13.09,261.8,53,69,651,50.08,36,15,81,1,5.4,36,15,81,1,5.4,21,39,16,10,9,35,0.897,35,41,15,8,9,32,0.78,8,585,2943,5.03,25,226.4,47,524,1838,3.51,20,141.4,39,23,113,1.77,76,43,38,2,0,16,2,352,27.1,68,47,45,0,0,13,0,366,28.2,15,74,36,368,92,7.1,52,172,72,0.419,115,91,205,0.444,116,357:41:00,27:31:00,31,10,11,21,7,8,15,6,0.46,
2021,Georgia Tech (ACC),12,3-9,93,786,4408,5.61,33,367.3,117,826,5462,6.61,47,50,455.2,77,116,132,19,267,77,116,132,19,267,97,10,23,0.435,90,9,15,0.6,84,11,34,243,0,22.09,84,11,34,243,0,22.09,97,342,205,10,2380,6.96,11.61,18,198.3,121,219,335,3276,28,9.78,14.96,273,58,73,614,51.17,104,15,153,0,10.2,104,15,153,0,10.2,98,37,11,7,11,29,0.784,103,51,14,17,14,45,0.882,57,444,2028,4.57,15,169,100,491,2187,4.45,19,182.2,102,33,286,2.75,110,50,47,2,0,17,0,402,33.5,95,36,31,2,0,11,1,286,23.8,89,50,24,250,62,5.2,101,164,58,0.354,117,71,157,0.452,89,350:29:00,29:12:00,81,10,3,13,5,10,15,-2,-0.17,
2021,Hawaii (Mountain West),13,6-7,63,893,5265,5.9,41,405,113,1008,5798,5.75,48,51,446,123,111,168,25,304,123,111,168,25,304,129,5,20,0.25,16,8,21,0.381,105,27,42,630,1,23.33,105,27,42,630,1,23.33,36,462,260,16,3408,7.38,13.11,19,262.2,127,289,506,3770,24,7.45,13.04,290,30,68,586,45.08,105,9,93,1,10.33,105,9,93,1,10.33,60,45,16,9,13,38,0.844,56,48,15,11,13,39,0.812,84,431,1857,4.31,22,142.8,71,502,2032,4.05,24,156.3,111,38,256,2.92,100,51,49,1,0,17,0,408,31.4,63,46,42,1,0,18,0,374,28.8,50,64,30,359,79,6.1,98,177,63,0.356,120,96,208,0.462,115,357:43:00,27:31:00,83,13,14,27,14,16,30,-3,-0.23,
2021,Houston (AAC),14,12-2,60,977,5787,5.92,59,413.4,6,856,4215,4.92,31,36,301.1,6,81,109,18,208,6,81,109,18,208,16,16,24,0.667,36,13,30,0.433,108,39,46,923,3,23.67,108,39,46,923,3,23.67,23,459,307,12,3802,8.28,12.38,32,271.6,18,228,413,2716,18,6.58,11.91,194,99,91,860,61.43,56,7,50,0,7.14,56,7,50,0,7.14,25,55,19,20,10,49,0.891,15,34,6,9,10,25,0.735,86,518,1985,3.83,27,141.8,10,443,1501,3.39,13,107.2,105,39,272,2.79,19,36,33,2,0,11,0,286,20.4,15,65,62,0,0,16,1,502,35.9,29,70,48,394,94,6.7,47,197,83,0.421,1,48,187,0.257,6,470:13:00,33:35:00,17,9,14,23,2,12,14,9,0.64,
2021,Illinois (Big Ten),12,5-7,112,790,3957,5.01,25,329.8,46,841,4387,5.22,28,30,365.6,49,117,119,16,252,49,117,119,16,252,119,5,14,0.357,123,13,18,0.722,124,9,42,241,1,26.78,124,9,42,241,1,26.78,121,322,165,6,1874,5.82,11.36,13,156.2,43,213,363,2582,12,7.11,12.12,215.2,65,61,633,52.75,17,27,100,0,3.7,17,27,100,0,3.7,104,31,6,8,10,24,0.774,69,43,13,7,16,36,0.837,55,468,2083,4.45,12,173.6,63,478,1805,3.78,16,150.4,44,23,169,1.92,29,30,27,1,0,18,0,263,21.9,115,26,26,2,0,18,1,242,20.2,82,54,20,279,64,5.3,80,179,68,0.38,32,59,167,0.353,83,351:58:00,29:20:00,22,9,9,18,5,6,11,7,0.58,
2021,Indiana (Big Ten),12,2-10,124,818,3480,4.25,22,290,71,818,4615,5.64,47,51,384.6,54,103,133,19,255,54,103,133,19,255,69,11,22,0.5,111,10,15,0.667,128,16,29,443,1,27.69,128,16,29,443,1,27.69,113,390,199,15,2106,5.4,10.58,9,175.5,76,240,385,2828,24,7.35,11.78,235.7,15,56,495,41.25,78,20,172,0,8.6,78,20,172,0,8.6,107,35,12,7,8,27,0.771,116,55,20,19,11,50,0.909,113,428,1374,3.21,13,114.5,60,433,1787,4.13,23,148.9,82,29,169,2.42,109,51,47,1,0,14,1,399,33.2,123,24,22,1,0,13,0,207,17.2,97,53,10,242,58,4.8,89,187,69,0.369,43,57,156,0.365,70,357:07:00,29:46:00,128,4,5,9,7,15,22,-13,-1.08,
2021,Iowa (Big Ten),14,10-4,121,911,4252,4.67,30,303.7,17,976,4603,4.72,31,31,328.8,51,96,134,23,253,51,96,134,23,253,125,5,16,0.312,42,12,27,0.444,14,12,46,208,0,17.33,14,12,46,208,0,17.33,109,404,222,11,2521,6.24,11.36,12,180.1,42,262,468,3003,16,6.42,11.46,214.5,5,57,505,36.07,18,18,69,0,3.83,18,18,69,0,3.83,122,47,15,4,15,34,0.723,115,43,14,10,15,39,0.907,101,507,1731,3.41,18,123.6,13,508,1601,3.15,15,114.4,68,32,210,2.29,13,31,29,0,0,18,0,269,19.2,99,36,36,0,0,24,2,328,23.4,102,54,26,295,67,4.8,110,200,68,0.34,45,79,214,0.369,59,419:18:00,29:57:00,12,5,25,30,8,11,19,11,0.79,
2021,Iowa St. (Big 12),13,7-6,49,857,5511,6.43,47,423.9,9,798,4039,5.06,30,34,310.7,10,96,107,16,219,10,96,107,16,219,19,15,23,0.652,31,8,19,0.421,119,23,55,600,1,26.09,119,23,55,600,1,26.09,32,446,313,9,3430,7.69,10.96,22,263.8,11,213,349,2446,19,7.01,11.48,188.2,9,63,502,38.62,110,18,194,0,10.78,110,18,194,0,10.78,2,49,18,15,14,47,0.959,12,33,10,9,5,24,0.727,69,411,2081,5.06,25,160.1,21,449,1593,3.55,11,122.5,27,21,131,1.62,20,34,33,0,0,10,0,267,20.5,43,48,47,0,0,24,0,407,31.3,40,59,48,323,83,6.4,91,165,60,0.364,70,69,178,0.388,33,401:40:00,30:54:00,53,5,11,16,5,9,14,2,0.15,
2021,Kansas (Big 12),12,2-10,113,754,3890,5.16,30,324.2,126,810,5841,7.21,67,68,486.8,106,151,122,13,286,106,151,122,13,286,117,11,30,0.367,96,11,18,0.611,2,9,35,114,0,12.67,2,9,35,114,0,12.67,106,319,195,10,2218,6.95,11.37,15,184.8,81,221,314,2842,27,9.05,12.86,236.8,2,49,404,33.67,124,13,188,1,14.46,124,13,188,1,14.46,121,40,12,13,4,29,0.725,118,58,31,16,6,53,0.914,88,435,1672,3.84,15,139.3,129,496,2999,6.05,40,249.9,17,16,104,1.33,129,68,68,0,0,10,0,506,42.2,111,32,26,2,0,9,0,249,20.8,129,35,12,162,41,3.4,95,165,59,0.358,129,77,142,0.542,38,369:16:00,30:46:00,50,8,7,15,3,10,13,2,0.17,
2021,Kansas St. (Big 12),13,8-5,95,748,4710,6.3,43,362.3,29,835,4481,5.37,29,31,344.7,29,93,125,16,234,29,93,125,16,234,6,15,20,0.75,94,20,33,0.606,93,21,36,474,0,22.57,93,21,36,474,0,22.57,96,311,204,7,2599,8.36,12.74,14,199.9,44,258,377,2798,15,7.42,10.84,215.2,37,71,595,45.77,108,11,117,0,10.64,108,11,117,0,10.64,60,45,23,7,8,38,0.844,121,41,12,14,12,38,0.927,64,437,2111,4.83,29,162.4,31,458,1683,3.67,14,129.5,41,24,176,1.85,23,31,28,0,0,19,1,273,21,76,46,44,0,0,12,1,358,27.5,26,72,32,313,88,6.8,30,146,64,0.438,78,71,178,0.399,64,388:40:00,29:54:00,40,7,11,18,7,7,14,4,0.31,
2021,Kent St. (MAC),14,7-7,4,1053,6933,6.58,57,495.2,124,1066,6601,6.19,63,65,471.5,130,155,174,31,360,130,155,174,31,360,81,13,27,0.481,90,21,35,0.6,8,55,6,853,0,15.51,8,55,6,853,0,15.51,57,406,262,6,3452,8.5,13.18,21,246.6,116,307,486,3719,23,7.65,12.11,265.6,122,110,998,71.29,11,8,23,0,2.88,11,8,23,0,2.88,81,68,26,11,19,56,0.824,75,64,28,11,15,54,0.844,3,647,3481,5.38,36,248.6,116,580,2882,4.97,40,205.9,108,40,230,2.86,121,65,57,1,0,19,1,508,36.3,30,57,51,3,0,21,0,462,33,108,49,32,235,65,4.6,34,202,88,0.436,123,95,203,0.468,125,373:37:00,26:41:00,3,9,16,25,6,6,12,13,0.93,
2021,Kentucky (SEC),13,10-3,46,862,5528,6.41,51,425.2,26,804,4421,5.5,32,34,340.1,37,82,138,21,241,37,82,138,21,241,114,6,16,0.375,3,5,18,0.278,73,13,56,276,0,21.23,73,13,56,276,0,21.23,71,366,242,13,2934,8.02,12.12,24,225.7,52,268,403,2842,20,7.05,10.6,218.6,18,63,548,42.15,37,9,50,0,5.56,37,9,50,0,5.56,51,54,24,15,7,46,0.852,108,38,10,15,9,34,0.895,25,496,2594,5.23,27,199.5,20,401,1579,3.94,12,121.5,47,25,156,1.92,26,34,31,1,0,15,0,282,21.7,38,55,54,0,0,10,0,414,31.8,50,60,38,284,79,6.1,5,151,76,0.503,65,64,166,0.386,11,423:45:00,32:36:00,126,3,9,12,10,13,23,-11,-0.85,
2021,Liberty (FBS Independent),13,8-5,35,889,5670,6.38,59,436.2,11,874,4163,4.76,33,35,320.2,37,116,97,28,241,37,116,97,28,241,99,13,30,0.433,55,15,30,0.5,42,18,45,351,0,19.5,42,18,45,351,0,19.5,44,381,226,15,3320,8.71,14.69,33,255.4,6,200,354,2344,14,6.62,11.72,180.3,114,92,865,66.54,76,11,94,0,8.55,76,11,94,0,8.55,91,45,19,13,4,36,0.8,11,40,14,8,7,29,0.725,46,508,2350,4.63,26,180.8,45,520,1819,3.5,19,139.9,128,52,355,4,24,35,32,0,1,12,0,280,21.5,25,61,52,1,0,5,1,437,33.6,14,70,46,362,93,7.2,40,161,69,0.429,18,63,186,0.339,53,393:33:00,30:16:00,121,2,9,11,5,15,20,-9,-0.69,
2021,Louisiana (Sun Belt),14,13-1,64,984,5667,5.76,56,404.8,22,949,4684,4.94,33,33,334.6,81,113,130,26,269,81,113,130,26,269,56,22,41,0.537,63,21,41,0.512,16,41,10,720,0,17.56,16,41,10,720,0,17.56,78,419,252,4,3048,7.27,12.1,22,217.7,14,228,429,2661,17,6.2,11.67,190.1,54,77,706,50.43,35,23,122,0,5.3,35,23,122,0,5.3,96,62,26,16,7,49,0.79,43,35,13,8,7,28,0.8,40,565,2619,4.64,34,187.1,54,520,2023,3.89,16,144.5,42,26,169,1.86,11,33,26,1,0,11,0,259,18.5,45,58,52,1,0,11,0,435,31.1,72,59,38,332,78,5.6,99,203,72,0.355,39,76,211,0.36,28,436:57:00,31:13:00,2,13,10,23,4,4,8,15,1.07,
